TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a833f69d-0ba3-4c8d-920b-8d5d740a1235.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/54737197-5ffa-4dd0-98f0-fa15dcc9f029.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/58d7f880-0211-49c1-98d4-290576aa1895.jpg,up
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1a0060a7-c5a8-4512-884a-a5e46fdf4a85.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c6692296-d297-43ad-a17d-287d182cd1e0.jpg,down
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bfcf1a87-1786-4ee9-8413-beddc407a2f6.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/580c0adc-d904-4f38-9663-7ccd3a9907e6.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3295f096-2837-4851-ac9b-bb34c862a5f5.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7f512124-484b-464a-8d9d-7beab6f2bc5b.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cdb90b27-0fd7-4f32-a917-3bc6cd191952.jpg,middle
VALIDATION,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/797811ad-22cd-4076-9480-348fc0424c57.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/507a95d8-ba66-4581-bc01-eb6035130c69.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b012aa99-5375-40a7-9f65-d7d9f141db9c.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7872ebe0-da71-486f-a6c0-589324d36a80.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/23c2708c-329d-4672-af38-09a5851209d3.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0b4976b9-145d-4afd-a7e8-813a3e331e63.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/35e0041c-48a9-4fc9-926e-c2e8c5a50708.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e1515e38-3b5d-400b-9a37-8722d139532a.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7d52a670-89b2-4fd3-9be5-af68cb1f3aae.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/44b4384b-0ba1-401c-9989-fc05ced81464.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/35350e6a-8c74-4993-b71e-f741ef33befa.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c323d750-60af-4a47-bc68-b35e2d51ae73.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2cdda85d-4088-49f0-821d-b1d9fbe83205.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/629357a8-34fe-4e27-a5b1-1c875f7cfd90.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/93dcafd5-f738-4ac3-93d4-b7c5e2e504cb.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c126c10c-48cb-4bd8-bce8-67693ca019bf.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8e32e7ed-2d00-4c8f-afbd-9bd2ea135db0.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/baf4d344-7107-4922-8dab-fa325dbb5d27.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a4f4fb4b-a84b-489b-915b-079bca46fc01.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5511e6b2-723f-4643-8cd0-d6d4abffda97.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fcab819a-339d-4955-9ac8-95a3ab4c1c5f.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7de9d024-0d53-4c9f-ac0a-2dd72179d263.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cb7b36f0-7def-4540-adeb-b2d4aeafb43e.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6c5b1842-5a7a-456c-8720-74e26dd6dba4.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a08000fb-fd6f-48c1-8686-a75672591f1d.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/588efc18-25e5-4b5d-ab95-7df55976e6f4.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/576bdef9-f1c6-4ca9-932a-9fa259a296c8.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/50071bc4-141c-4851-986e-6ef65cce5715.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/510054f5-21f6-4d23-8cc2-1a547ac6b03f.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2aa22fd9-0e23-49ea-93fa-19d505182256.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/79ad6e8e-fb6e-46e6-b6c4-554c982c1154.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f59d3f1d-8800-49a9-a074-223f8d332fa7.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a728b43e-2297-4975-af04-1dceede0c2fd.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dfa1ff94-fc8b-48f8-a367-a7f1a19a5b2a.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9298c784-a0f0-401e-b69b-4febcf71f289.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9d3fc5f5-614d-4d6e-8116-f505582d08dd.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4ac1a431-c1a2-42e6-9baf-4a47770a4883.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/92d86a54-50db-47b7-bde1-11d7ac579de3.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/77a4d2bc-c516-4f72-84fe-e8354cd11fac.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1e0a17f4-4785-4987-b4cd-b145e9d9eeb9.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8cfe41b9-b2e9-4e1f-b90b-c586b98116c0.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/10bc756a-0913-410b-8118-440c143c3e09.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6da7cbf0-5d9c-4a37-982b-bc0a79e73231.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/766ef3cf-c817-4fd7-9a3a-3eaa0edee6d9.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d8ec8b4c-f7c6-4c2d-9974-8947a0bc68fa.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/24381db5-e95e-442c-a67e-197bdbaa6110.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d3825e5a-facc-4c93-aac9-16a37778173f.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/67175cf4-ca1a-4466-b3da-316b0820611a.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/eb8e5523-745d-4068-8d88-23d7e5d8b565.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/07a2db52-7804-4c85-bfe7-867f0f648066.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/eafbfc04-785b-4811-a784-3e590a9678fe.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/024558ff-d0b7-4f57-a817-2cea353c70e5.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e429e3db-0441-48bf-afdd-bbf78e3a0504.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/997e499e-07a7-4d5f-89e5-44d1a17a272c.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e3541297-b93f-47e8-b4e3-9e2574b08baa.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/73772b93-b0e5-4692-a83f-34954b0a9124.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f597d2a6-ebca-475c-a9f9-ce021dfd765c.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/aea4716f-31da-4013-bc9d-0632b6920b99.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bed5179c-eb26-431a-8e4e-3ac55cb8bf83.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7cc813b2-5656-4a1c-9b66-caa55a75a789.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d3d8e212-ddf2-441e-bc81-c20981953969.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/81ec0951-21fd-4502-a187-efd11723310e.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/36a4d162-7498-44dd-8cd6-a3fede52b6ce.jpg,up
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e262c9df-a95e-4dbe-a68a-649d0fde5476.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/563908c3-fc98-474c-bf64-dba86c8da348.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d300eb9b-ebb8-4e02-acc8-65a4dd984866.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/184b3f51-6892-40a0-8ce6-273bd9bfc3c9.jpg,down
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9e5a5744-bfa0-426d-b3be-3c4b561508cd.jpg,middle
TEST,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c6f342b2-88a5-4a0d-bd81-3b1e06cd86bb.jpg,up
